Player,Salary,Pos,Height (Inches),2K Rating,Age,Tm,G,GS,MP,FG,FGA,FG Per,3P,3PA,3P Per,2P,2PA,2P Per,eFG Per,FT,FTA,FT Per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP pg,FG pg,FGA pg,3P pg,3PA pg,2P pg,2PA pg,FT pg,FTA pg,ORB pg,DRB pg,TRB pg,AST pg,STL pg,BLK pg,TOV pg,PF pg,PTS pg,Positive Contributions pg,Negative Contributions pg,Player Performance Metric pg,All Star Status 
Gordon Hayward,30351780,SF,79,83,31,CHO,49,48,1564,283,617,0.459,86,220,0.391,197,397,0.496,0.528,126,149,0.846,38,186,224,177,47,22,81,85,778,31.92,5.78,12.59,1.76,4.49,4.02,8.1,2.57,3.04,0.78,3.8,4.57,3.61,0.96,0.45,1.65,1.73,15.88,25.47,10.66,14.81,0
Aaron Henry,1836090,SF,79,76,22,PHI,6,0,17,1,5,0.2,0,1,0,1,4,0.25,0.2,0,0,,0,1,1,0,0,2,2,2,2,2.83,0.17,0.83,0,0.17,0.17,0.67,0,0,0,0.17,0.17,0,0,0.33,0.33,0.33,0.33,0.83,1.32,-0.49,0
Juancho Hernangomez,1836090,PF,81,75,26,TOT,40,9,445,44,106,0.415,24,69,0.348,20,37,0.541,0.528,19,34,0.559,28,72,100,20,14,10,16,25,131,11.13,1.1,2.65,0.6,1.73,0.5,0.93,0.48,0.85,0.7,1.8,2.5,0.5,0.35,0.25,0.4,0.63,3.28,6.88,2.95,3.93,0
Willy Hernangomez,1836090,C,83,75,27,NOP,50,8,839,170,327,0.52,4,12,0.333,166,315,0.527,0.526,109,141,0.773,143,195,338,63,21,19,51,97,453,16.78,3.4,6.54,0.08,0.24,3.32,6.3,2.18,2.82,2.86,3.9,6.76,1.26,0.42,0.38,1.02,1.94,9.06,17.88,6.74,11.14,0
Tyler Herro,5728393,SG,77,79,22,MIA,66,10,2151,501,1122,0.447,175,439,0.399,326,683,0.477,0.525,190,219,0.868,32,297,329,263,44,8,174,95,1367,32.59,7.59,17,2.65,6.65,4.94,10.35,2.88,3.32,0.48,4.5,4.98,3.98,0.67,0.12,2.64,1.44,20.71,30.46,13.93,16.53,0
Buddy Hield,23500000,SG,76,79,29,TOT,81,32,2499,446,1098,0.406,262,716,0.366,184,382,0.482,0.526,111,127,0.874,66,287,353,229,73,25,153,184,1265,30.85,5.51,13.56,3.23,8.84,2.27,4.72,1.37,1.57,0.81,3.54,4.36,2.83,0.9,0.31,1.89,2.27,15.62,24.02,12.41,11.61,0
Haywood Highsmith,1752638,SF,76,76,25,MIA,19,1,163,16,46,0.348,9,28,0.321,7,18,0.389,0.446,2,5,0.4,10,16,26,6,2,3,3,13,43,8.58,0.84,2.42,0.47,1.47,0.37,0.95,0.11,0.26,0.53,0.84,1.37,0.32,0.11,0.16,0.16,0.68,2.26,4.22,2.57,1.65,0
George Hill,4000000,PG,76,75,35,MIL,54,17,1253,118,275,0.429,41,134,0.306,77,141,0.546,0.504,57,62,0.919,38,117,155,120,42,6,41,70,334,23.2,2.19,5.09,0.76,2.48,1.43,2.61,1.06,1.15,0.7,2.17,2.87,2.22,0.78,0.11,0.76,1.3,6.19,12.17,5.05,7.12,0
Malcolm Hill,1836090,SF-SG,78,76,26,TOT,19,0,212,24,52,0.462,13,36,0.361,11,16,0.688,0.587,11,14,0.786,11,24,35,8,7,3,3,24,72,11.16,1.26,2.74,0.68,1.89,0.58,0.84,0.58,0.74,0.58,1.26,1.84,0.42,0.37,0.16,0.16,1.26,3.79,6.58,3.06,3.52,0
Solomon Hill,1669178,SF,78,70,30,ATL,13,1,139,3,20,0.15,2,13,0.154,1,7,0.143,0.2,0,0,,6,17,23,12,4,2,1,16,8,10.69,0.23,1.54,0.15,1,0.08,0.54,0,0,0.46,1.31,1.77,0.92,0.31,0.15,0.08,1.23,0.62,3.77,2.62,1.15,0
Nate Hinton,1836090,SG,77,76,22,IND,2,0,2,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,1,-1,0
Jaylen Hoard,1836090,SF,80,76,22,OKC,7,5,240,44,90,0.489,9,25,0.36,35,65,0.538,0.539,6,14,0.429,30,54,84,17,6,5,8,14,103,34.29,6.29,12.86,1.29,3.57,5,9.29,0.86,2,4.29,7.71,12,2.43,0.86,0.71,1.14,2,14.71,30.71,10.85,19.86,0
Aaron Holiday,1836090,PG,79,76,25,TOT,63,15,1021,151,338,0.447,39,103,0.379,112,235,0.477,0.504,59,68,0.868,24,98,122,153,42,9,67,92,400,16.21,2.4,5.37,0.62,1.63,1.78,3.73,0.94,1.08,0.38,1.56,1.94,2.43,0.67,0.14,1.06,1.46,6.35,11.53,5.63,5.9,0
Jrue Holiday,33833400,PG,75,85,31,MIL,67,64,2207,478,954,0.501,132,321,0.411,346,633,0.547,0.57,137,180,0.761,69,232,301,457,108,29,183,133,1225,32.94,7.13,14.24,1.97,4.79,5.16,9.45,2.04,2.69,1.03,3.46,4.49,6.82,1.61,0.43,2.73,1.99,18.28,31.63,12.48,19.15,0
Justin Holiday,6395160,SF-SG,78,73,32,TOT,74,65,2057,261,662,0.394,177,482,0.367,84,180,0.467,0.528,50,62,0.806,29,161,190,128,57,33,70,154,749,27.8,3.53,8.95,2.39,6.51,1.14,2.43,0.68,0.84,0.39,2.18,2.57,1.73,0.77,0.45,0.95,2.08,10.12,15.64,8.61,7.03,0
Richaun Holmes,11400000,C,82,79,28,SAC,45,37,1074,198,300,0.66,2,5,0.4,196,295,0.664,0.663,70,90,0.778,93,224,317,48,17,41,56,128,468,23.87,4.4,6.67,0.04,0.11,4.36,6.56,1.56,2,2.07,4.98,7.04,1.07,0.38,0.91,1.24,2.84,10.4,19.8,6.79,13.01,0
Rodney Hood,1836090,PF-SF,80,72,29,TOT,52,0,709,58,157,0.369,30,91,0.33,28,66,0.424,0.465,17,19,0.895,15,62,77,38,15,6,11,31,163,13.63,1.12,3.02,0.58,1.75,0.54,1.27,0.33,0.37,0.29,1.19,1.48,0.73,0.29,0.12,0.21,0.6,3.13,5.75,2.75,3,0
Scotty Hopson,1836090,SG,79,76,32,OKC,1,0,18,2,4,0.5,0,1,0,2,3,0.667,0.5,0,0,,0,1,1,1,0,0,2,1,4,18,2,4,0,1,2,3,0,0,0,1,1,1,0,0,2,1,4,6,5,1,0
Al Horford,27300000,C,81,79,35,BOS,69,69,2005,266,569,0.467,89,265,0.336,177,304,0.582,0.546,80,95,0.842,108,422,530,232,49,92,65,130,701,29.06,3.86,8.25,1.29,3.84,2.57,4.41,1.16,1.38,1.57,6.12,7.68,3.36,0.71,1.33,0.94,1.88,10.16,23.24,7.43,15.81,0
Talen Horton-Tucker,10300000,SG,76,76,21,LAL,60,19,1511,224,538,0.416,49,182,0.269,175,356,0.492,0.462,100,125,0.8,37,156,193,159,59,29,82,148,597,25.18,3.73,8.97,0.82,3.03,2.92,5.93,1.67,2.08,0.62,2.6,3.22,2.65,0.98,0.48,1.37,2.47,9.95,17.28,9.49,7.79,0
Danuel House Jr.,4124280,SF,78,72,28,TOT,42,7,727,80,198,0.404,44,117,0.376,36,81,0.444,0.515,44,58,0.759,18,93,111,44,21,17,33,51,248,17.31,1.9,4.71,1.05,2.79,0.86,1.93,1.05,1.38,0.43,2.21,2.64,1.05,0.5,0.4,0.79,1.21,5.9,10.49,5.14,5.35,0
Dwight Howard,1836090,C,82,78,36,LAL,60,27,971,134,219,0.612,8,15,0.533,126,204,0.618,0.63,96,146,0.658,118,238,356,35,34,36,47,115,372,16.18,2.23,3.65,0.13,0.25,2.1,3.4,1.6,2.43,1.97,3.97,5.93,0.58,0.57,0.6,0.78,1.92,6.2,13.88,4.95,8.93,0
Markus Howard,1836090,SG,70,67,22,DEN,31,0,176,39,101,0.386,28,70,0.4,11,31,0.355,0.525,20,23,0.87,2,10,12,7,9,0,7,17,126,5.68,1.26,3.26,0.9,2.26,0.35,1,0.65,0.74,0.06,0.32,0.39,0.23,0.29,0,0.23,0.55,4.06,4.97,2.87,2.1,0
Kevin Huerter,14520730,SF,79,77,23,ATL,74,60,2188,345,760,0.454,160,411,0.389,185,349,0.53,0.559,42,52,0.808,32,222,254,203,55,26,91,185,892,29.57,4.66,10.27,2.16,5.55,2.5,4.72,0.57,0.7,0.43,3,3.43,2.74,0.74,0.35,1.23,2.5,12.05,19.31,9.47,9.84,0
Jay Huff,1836090,C,85,76,23,LAL,4,0,20,0,3,0,0,2,0,0,1,0,0,0,0,,1,3,4,1,1,1,1,1,0,5,0,0.75,0,0.5,0,0.25,0,0,0.25,0.75,1,0.25,0.25,0.25,0.25,0.25,0,1.75,1.25,0.5,0
Elijah Hughes,1836090,SG-SF,77,69,23,TOT,36,4,434,47,144,0.326,25,95,0.263,22,49,0.449,0.413,7,9,0.778,6,52,58,22,14,8,17,39,126,12.06,1.31,4,0.69,2.64,0.61,1.36,0.19,0.25,0.17,1.44,1.61,0.61,0.39,0.22,0.47,1.08,3.5,6.33,4.3,2.03,0
Feron Hunt,1836090,SF,80,76,22,NYK,2,0,8,0,2,0,0,0,,0,2,0,0,0,0,,1,0,1,1,1,0,1,1,0,4,0,1,0,0,0,1,0,0,0.5,0,0.5,0.5,0.5,0,0.5,0.5,0,1.5,2,-0.5,0
De'Andre Hunter,9891240,SF,80,80,24,ATL,53,52,1577,254,575,0.442,74,195,0.379,180,380,0.474,0.506,127,166,0.765,26,150,176,68,36,21,69,155,709,29.75,4.79,10.85,1.4,3.68,3.4,7.17,2.4,3.13,0.49,2.83,3.32,1.28,0.68,0.4,1.3,2.92,13.38,19.06,11.01,8.05,0
Chandler Hutchison,4037278,SF,78,71,25,PHO,6,0,22,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1,0,5,5,2,0,0,4,1,4,3.67,0.17,0.33,0,0,0.17,0.33,0.33,0.33,0,0.83,0.83,0.33,0,0,0.67,0.17,0.67,1.83,1,0.83,0
Bones Hyland,2210040,SG,74,71,21,DEN,69,4,1310,230,571,0.403,131,358,0.366,99,213,0.465,0.518,107,125,0.856,14,174,188,191,41,20,86,153,698,18.99,3.33,8.28,1.9,5.19,1.43,3.09,1.55,1.81,0.2,2.52,2.72,2.77,0.59,0.29,1.25,2.22,10.12,16.49,8.68,7.81,0
Serge Ibaka,1836090,C,82,79,32,TOT,54,12,877,148,296,0.5,37,99,0.374,111,197,0.563,0.563,32,44,0.727,62,188,250,49,11,33,43,102,365,16.24,2.74,5.48,0.69,1.83,2.06,3.65,0.59,0.81,1.15,3.48,4.63,0.91,0.2,0.61,0.8,1.89,6.76,13.11,5.65,7.46,0
Andre Iguodala,1836090,SF,78,73,38,GSW,31,0,603,46,121,0.38,17,74,0.23,29,47,0.617,0.45,15,20,0.75,21,79,100,114,27,22,28,34,124,19.45,1.48,3.9,0.55,2.39,0.94,1.52,0.48,0.65,0.68,2.55,3.23,3.68,0.87,0.71,0.9,1.1,4,12.49,4.59,7.9,0
Joe Ingles,6479000,SF,80,80,34,UTA,45,15,1122,115,285,0.404,78,225,0.347,37,60,0.617,0.54,17,22,0.773,12,119,131,158,23,5,46,82,325,24.93,2.56,6.33,1.73,5,0.82,1.33,0.38,0.49,0.27,2.64,2.91,3.51,0.51,0.11,1.02,1.82,7.22,14.26,6.72,7.54,0
Brandon Ingram,33000000,SF,80,84,24,NOP,55,55,1869,453,983,0.461,74,226,0.327,379,757,0.501,0.498,266,322,0.826,35,285,320,307,34,26,151,119,1246,33.98,8.24,17.87,1.35,4.11,6.89,13.76,4.84,5.85,0.64,5.18,5.82,5.58,0.62,0.47,2.75,2.16,22.65,35.14,15.55,19.59,0
Kyrie Irving,37095000,PG,74,91,29,BRK,29,29,1091,289,616,0.469,100,239,0.418,189,377,0.501,0.55,118,129,0.915,16,111,127,167,41,17,73,81,796,37.62,9.97,21.24,3.45,8.24,6.52,13,4.07,4.45,0.55,3.83,4.38,5.76,1.41,0.59,2.52,2.79,27.45,39.59,16.96,22.63,0
Wes Iwundu,1836090,SF,78,71,27,ATL,3,1,82,8,18,0.444,3,5,0.6,5,13,0.385,0.528,3,4,0.75,3,10,13,0,1,0,1,8,22,27.33,2.67,6,1,1.67,1.67,4.33,1,1.33,1,3.33,4.33,0,0.33,0,0.33,2.67,7.33,11.99,6.66,5.33,0
Frank Jackson,1836090,PG,75,74,23,DET,53,7,1164,194,483,0.402,86,279,0.308,108,204,0.529,0.491,86,104,0.827,19,68,87,55,27,9,38,89,560,21.96,3.66,9.11,1.62,5.26,2.04,3.85,1.62,1.96,0.36,1.28,1.64,1.04,0.51,0.17,0.72,1.68,10.57,13.93,8.19,5.74,0
Isaiah Jackson,2588640,PF,82,72,20,IND,36,15,541,116,206,0.563,5,16,0.313,111,190,0.584,0.575,60,88,0.682,60,89,149,10,25,52,40,92,297,15.03,3.22,5.72,0.14,0.44,3.08,5.28,1.67,2.44,1.67,2.47,4.14,0.28,0.69,1.44,1.11,2.56,8.25,14.8,6.94,7.86,0
Jaren Jackson Jr.,30075000,PF,83,83,22,MEM,78,78,2126,430,1036,0.415,128,401,0.319,302,635,0.476,0.477,284,345,0.823,119,335,454,86,73,177,130,272,1272,27.26,5.51,13.28,1.64,5.14,3.87,8.14,3.64,4.42,1.53,4.29,5.82,1.1,0.94,2.27,1.67,3.49,16.31,26.44,13.71,12.73,0
Josh Jackson,1836090,SF,80,75,24,TOT,51,3,830,120,300,0.4,33,130,0.254,87,170,0.512,0.455,55,77,0.714,21,120,141,54,26,22,47,88,328,16.27,2.35,5.88,0.65,2.55,1.71,3.33,1.08,1.51,0.41,2.35,2.76,1.06,0.51,0.43,0.92,1.73,6.43,11.19,6.61,4.58,0
Justin Jackson,1836090,SF,80,76,26,TOT,7,0,37,5,15,0.333,3,9,0.333,2,6,0.333,0.433,2,2,1,1,6,7,2,0,0,1,3,15,5.29,0.71,2.14,0.43,1.29,0.29,0.86,0.29,0.29,0.14,0.86,1,0.29,0,0,0.14,0.43,2.14,3.43,2,1.43,0
Reggie Jackson,11215260,SG,74,80,31,LAC,75,75,2337,479,1222,0.392,167,512,0.326,312,710,0.439,0.46,138,163,0.847,39,232,271,359,55,15,173,159,1263,31.16,6.39,16.29,2.23,6.83,4.16,9.47,1.84,2.17,0.52,3.09,3.61,4.79,0.73,0.2,2.31,2.12,16.84,26.17,14.66,11.51,0
LeBron James,47063478,PF,81,96,37,LAL,56,56,2084,640,1221,0.524,161,448,0.359,479,773,0.62,0.59,254,336,0.756,63,396,459,349,73,59,196,121,1695,37.21,11.43,21.8,2.88,8,8.55,13.8,4.54,6,1.13,7.07,8.2,6.23,1.3,1.05,3.5,2.16,30.27,47.05,17.49,29.56,1
DeJon Jarreau,1836090,SG,77,76,24,IND,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DaQuan Jeffries,1701593,SG,77,76,24,MEM,3,0,9,1,2,0.5,0,1,0,1,1,1,0.5,0,0,,0,2,2,1,0,0,0,1,2,3,0.33,0.67,0,0.33,0.33,0.33,0,0,0,0.67,0.67,0.33,0,0,0,0.33,0.67,1.67,0.67,1,0
Ty Jerome,4264629,SG,77,75,24,OKC,48,4,801,124,328,0.378,54,186,0.29,70,142,0.493,0.46,38,47,0.809,19,59,78,109,30,5,37,73,340,16.69,2.58,6.83,1.13,3.88,1.46,2.96,0.79,0.98,0.4,1.23,1.63,2.27,0.63,0.1,0.77,1.52,7.08,11.71,6.73,4.98,0
Isaiah Joe,1836090,SG,76,71,22,PHI,55,1,609,62,177,0.35,45,135,0.333,17,42,0.405,0.477,29,31,0.935,6,50,56,35,14,3,19,47,198,11.07,1.13,3.22,0.82,2.45,0.31,0.76,0.53,0.56,0.11,0.91,1.02,0.64,0.25,0.05,0.35,0.85,3.6,5.56,3.32,2.24,0
Alize Johnson,1500000,PF,80,74,25,TOT,23,0,167,17,39,0.436,0,4,0,17,35,0.486,0.436,7,12,0.583,28,33,61,9,5,0,12,18,41,7.26,0.74,1.7,0,0.17,0.74,1.52,0.3,0.52,1.22,1.43,2.65,0.39,0.22,0,0.52,0.78,1.78,5.04,2.48,2.56,0
B.J. Johnson,1836090,SF,78,76,26,ORL,4,0,65,11,25,0.44,4,10,0.4,7,15,0.467,0.52,0,0,,6,9,15,0,0,1,0,4,26,16.25,2.75,6.25,1,2.5,1.75,3.75,0,0,1.5,2.25,3.75,0,0,0.25,0,1,6.5,10.5,4.5,6,0
Cameron Johnson,5954454,PF,80,77,25,PHO,66,16,1730,279,607,0.46,166,391,0.425,113,216,0.523,0.596,98,114,0.86,42,231,273,99,57,16,47,113,822,26.21,4.23,9.2,2.52,5.92,1.71,3.27,1.48,1.73,0.64,3.5,4.14,1.5,0.86,0.24,0.71,1.71,12.45,19.19,7.64,11.55,0
David Johnson,1836090,SG,76,76,20,TOR,2,0,2,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-0.5,0
Jalen Johnson,2808600,PF,80,73,20,ATL,22,0,120,22,41,0.537,3,13,0.231,19,28,0.679,0.573,5,7,0.714,2,24,26,3,3,2,9,9,52,5.45,1,1.86,0.14,0.59,0.86,1.27,0.23,0.32,0.09,1.09,1.18,0.14,0.14,0.09,0.41,0.41,2.36,3.91,1.77,2.14,0
James Johnson,1836090,PF,79,73,34,BRK,62,10,1191,144,307,0.469,23,85,0.271,121,222,0.545,0.507,29,55,0.527,51,164,215,130,30,34,48,162,340,19.21,2.32,4.95,0.37,1.37,1.95,3.58,0.47,0.89,0.82,2.65,3.47,2.1,0.48,0.55,0.77,2.61,5.48,12.08,6.43,5.65,0
Joe Johnson,1836090,SG,79,76,40,BOS,1,0,2,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0
Keldon Johnson,3901399,SF,78,80,22,SAS,75,74,2392,471,1011,0.466,159,399,0.398,312,612,0.51,0.545,177,234,0.756,80,377,457,158,58,14,92,148,1278,31.89,6.28,13.48,2.12,5.32,4.16,8.16,2.36,3.12,1.07,5.03,6.09,2.11,0.77,0.19,1.23,1.97,17.04,26.2,11.16,15.04,0
Keon Johnson,2692991,SG,76,73,19,TOT,37,12,697,96,272,0.353,34,100,0.34,62,172,0.36,0.415,41,51,0.804,24,57,81,76,28,12,46,69,267,18.84,2.59,7.35,0.92,2.7,1.68,4.65,1.11,1.38,0.65,1.54,2.19,2.05,0.76,0.32,1.24,1.86,7.22,12.54,8.13,4.41,0
Stanley Johnson,2353320,PF,78,76,25,LAL,48,27,1094,117,251,0.466,33,105,0.314,84,146,0.575,0.532,53,74,0.716,34,121,155,80,43,14,35,109,320,22.79,2.44,5.23,0.69,2.19,1.75,3.04,1.1,1.54,0.71,2.52,3.23,1.67,0.9,0.29,0.73,2.27,6.67,12.76,6.23,6.53,0
Tyler Johnson,1836090,PG,75,76,29,TOT,6,0,91,6,20,0.3,5,13,0.385,1,7,0.143,0.425,0,0,,3,9,12,7,3,3,2,7,17,15.17,1,3.33,0.83,2.17,0.17,1.17,0,0,0.5,1.5,2,1.17,0.5,0.5,0.33,1.17,2.83,7,3.83,3.17,0
Nikola Jokic,33333333,C,83,95,26,DEN,74,74,2476,764,1311,0.583,97,288,0.337,667,1023,0.652,0.62,379,468,0.81,206,813,1019,584,109,63,281,191,2004,33.46,10.32,17.72,1.31,3.89,9.01,13.82,5.12,6.32,2.78,10.99,13.77,7.89,1.47,0.85,3.8,2.58,27.08,51.06,14.98,36.08,1
Carlik Jones,1836090,PG,72,76,24,TOT,5,0,23,1,9,0.111,0,1,0,1,8,0.125,0.111,2,2,1,1,2,3,5,1,0,3,0,4,4.6,0.2,1.8,0,0.2,0.2,1.6,0.4,0.4,0.2,0.4,0.6,1,0.2,0,0.6,0,0.8,2.6,2.2,0.4,0
Damian Jones,2300000,C,83,71,26,SAC,56,15,1017,175,266,0.658,10,29,0.345,165,237,0.696,0.677,94,131,0.718,75,171,246,69,26,47,59,130,454,18.16,3.13,4.75,0.18,0.52,2.95,4.23,1.68,2.34,1.34,3.05,4.39,1.23,0.46,0.84,1.05,2.32,8.11,15.03,5.65,9.38,0
Derrick Jones Jr.,3205128,PF,78,74,24,CHI,51,8,899,105,195,0.538,20,61,0.328,85,134,0.634,0.59,56,70,0.8,60,109,169,30,25,33,30,105,286,17.63,2.06,3.82,0.39,1.2,1.67,2.63,1.1,1.37,1.18,2.14,3.31,0.59,0.49,0.65,0.59,2.06,5.61,10.65,4.68,5.97,0
Herbert Jones,1815518,PF,79,70,23,NOP,78,69,2335,274,576,0.476,57,169,0.337,217,407,0.533,0.525,137,163,0.84,98,198,296,167,130,60,100,238,742,29.94,3.51,7.38,0.73,2.17,2.78,5.22,1.76,2.09,1.26,2.54,3.79,2.14,1.67,0.77,1.28,3.05,9.51,17.88,8.53,9.35,0
Jemerrio Jones,1836090,SF,77,76,26,LAL,2,0,15,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,2,1,3,0,1,0,0,2,4,7.5,1,1.5,0,0,1,1.5,0,0,1,0.5,1.5,0,0.5,0,0,1,2,4,1.5,2.5,0
Kai Jones,2925600,C,82,72,21,CHO,21,0,63,9,14,0.643,1,2,0.5,8,12,0.667,0.679,3,8,0.375,3,8,11,4,1,2,6,8,22,3,0.43,0.67,0.05,0.1,0.38,0.57,0.14,0.38,0.14,0.38,0.52,0.19,0.05,0.1,0.29,0.38,1.05,1.91,1.15,0.76,0
Mason Jones,1836090,SG,76,76,23,LAL,4,0,51,7,15,0.467,1,4,0.25,6,11,0.545,0.5,12,15,0.8,1,9,10,4,2,0,1,8,27,12.75,1.75,3.75,0.25,1,1.5,2.75,3,3.75,0.25,2.25,2.5,1,0.5,0,0.25,2,6.75,10.75,5,5.75,0
Tre Jones,1782621,PG,73,71,22,SAS,69,11,1148,166,339,0.49,10,51,0.196,156,288,0.542,0.504,71,91,0.78,29,126,155,233,42,7,46,78,413,16.64,2.41,4.91,0.14,0.74,2.26,4.17,1.03,1.32,0.42,1.83,2.25,3.38,0.61,0.1,0.67,1.13,5.99,12.33,4.59,7.74,0
Tyus Jones,1517981,PG,72,75,25,MEM,73,23,1549,249,552,0.451,80,205,0.39,169,347,0.487,0.524,54,66,0.818,17,159,176,324,66,2,46,32,632,21.22,3.41,7.56,1.1,2.81,2.32,4.75,0.74,0.9,0.23,2.18,2.41,4.44,0.9,0.03,0.63,0.44,8.66,16.44,5.38,11.06,0
DeAndre Jordan,1836090,C,83,76,33,TOT,48,20,622,92,143,0.643,0,0,,92,143,0.643,0.643,22,40,0.55,83,181,264,21,12,35,37,71,206,12.96,1.92,2.98,0,0,1.92,2.98,0.46,0.83,1.73,3.77,5.5,0.44,0.25,0.73,0.77,1.48,4.29,11.21,3.68,7.53,0
Cory Joseph,5200000,PG,75,75,30,DET,65,39,1600,178,400,0.445,65,157,0.414,113,243,0.465,0.526,100,113,0.885,29,145,174,237,42,17,85,147,521,24.62,2.74,6.15,1,2.42,1.74,3.74,1.54,1.74,0.45,2.23,2.68,3.65,0.65,0.26,1.31,2.26,8.02,15.26,7.18,8.08,0
Georgios Kalaitzakis,1836090,SF,79,76,23,TOT,13,4,214,31,67,0.463,10,26,0.385,21,41,0.512,0.537,14,30,0.467,6,15,21,12,11,2,20,19,86,16.46,2.38,5.15,0.77,2,1.62,3.15,1.08,2.31,0.46,1.15,1.62,0.92,0.85,0.15,1.54,1.46,6.62,10.16,7,3.16,0
Frank Kaminsky,1836090,C,84,76,28,PHO,9,0,181,36,66,0.545,5,15,0.333,31,51,0.608,0.583,18,20,0.9,11,30,41,13,8,7,5,14,95,20.11,4,7.33,0.56,1.67,3.44,5.67,2,2.22,1.22,3.33,4.56,1.44,0.89,0.78,0.56,1.56,10.56,18.23,5.67,12.56,0
Luke Kennard,14508929,SG,77,75,25,LAC,70,13,1919,287,639,0.449,190,423,0.449,97,216,0.449,0.598,69,77,0.896,20,209,229,146,42,6,60,101,833,27.41,4.1,9.13,2.71,6.04,1.39,3.09,0.99,1.1,0.29,2.99,3.27,2.09,0.6,0.09,0.86,1.44,11.9,17.95,7.44,10.51,0
Braxton Key,1836090,SF,80,76,24,TOT,11,0,197,33,72,0.458,6,21,0.286,27,51,0.529,0.5,7,13,0.538,13,37,50,11,10,11,11,26,79,17.91,3,6.55,0.55,1.91,2.45,4.64,0.64,1.18,1.18,3.36,4.55,1,0.91,1,1,2.36,7.18,14.64,7.45,7.19,0
George King,1836090,SF,78,76,28,DAL,4,0,19,0,5,0,0,4,0,0,1,0,0,1,2,0.5,0,5,5,0,0,0,1,4,1,4.75,0,1.25,0,1,0,0.25,0.25,0.5,0,1.25,1.25,0,0,0,0.25,1,0.25,1.5,2.75,-1.25,0
Louis King,1836090,SF,79,68,22,SAC,10,0,104,15,47,0.319,8,27,0.296,7,20,0.35,0.404,7,10,0.7,0,12,12,9,2,1,0,14,45,10.4,1.5,4.7,0.8,2.7,0.7,2,0.7,1,0,1.2,1.2,0.9,0.2,0.1,0,1.4,4.5,6.9,4.9,2,0
Corey Kispert,3562200,SF,78,74,22,WAS,77,36,1801,234,514,0.455,112,320,0.35,122,194,0.629,0.564,54,62,0.871,53,156,209,85,35,22,50,93,634,23.39,3.04,6.68,1.45,4.16,1.58,2.52,0.7,0.81,0.69,2.03,2.71,1.1,0.45,0.29,0.65,1.21,8.23,12.78,5.61,7.17,0
Maxi Kleber,9030000,PF,82,76,30,DAL,59,21,1450,141,354,0.398,83,255,0.325,58,99,0.586,0.516,46,65,0.708,70,280,350,68,30,58,47,137,411,24.58,2.39,6,1.41,4.32,0.98,1.68,0.78,1.1,1.19,4.75,5.93,1.15,0.51,0.98,0.8,2.32,6.97,15.54,7.05,8.49,0
Brandon Knight,1836090,PG,74,76,30,DAL,5,0,65,10,25,0.4,4,17,0.235,6,8,0.75,0.48,8,8,1,0,8,8,8,1,0,4,5,32,13,2,5,0.8,3.4,1.2,1.6,1.6,1.6,0,1.6,1.6,1.6,0.2,0,0.8,1,6.4,9.8,4.8,5,0
Nathan Knight,1836090,PF,82,71,24,MIN,37,2,267,45,88,0.511,4,13,0.308,41,75,0.547,0.534,44,60,0.733,32,53,85,22,7,8,18,42,138,7.22,1.22,2.38,0.11,0.35,1.11,2.03,1.19,1.62,0.86,1.43,2.3,0.59,0.19,0.22,0.49,1.14,3.73,7.03,3.22,3.81,0
Kevin Knox,1836090,SF,79,72,22,TOT,30,0,222,31,85,0.365,15,54,0.278,16,31,0.516,0.453,16,22,0.727,14,30,44,10,4,2,7,19,93,7.4,1.03,2.83,0.5,1.8,0.53,1.03,0.53,0.73,0.47,1,1.47,0.33,0.13,0.07,0.23,0.63,3.1,5.1,2.86,2.24,0
John Konchar,2306520,SG,77,74,25,MEM,72,7,1292,135,262,0.515,52,126,0.413,83,136,0.61,0.615,27,49,0.551,87,242,329,109,45,22,29,90,349,17.94,1.88,3.64,0.72,1.75,1.15,1.89,0.38,0.68,1.21,3.36,4.57,1.51,0.63,0.31,0.4,1.25,4.85,11.87,3.71,8.16,0
Furkan Korkmaz,5009633,SG,79,75,24,PHI,67,19,1414,182,470,0.387,77,266,0.289,105,204,0.515,0.469,68,84,0.81,22,153,175,127,33,9,48,58,509,21.1,2.72,7.01,1.15,3.97,1.57,3.04,1.01,1.25,0.33,2.28,2.61,1.9,0.49,0.13,0.72,0.87,7.6,12.73,6.12,6.61,0
